,adv_usd_proxy,participation_rate,max_trade_usd,avg_abs_trade_weight,capacity_usd_proxy
BTC,100000000.0,0.05,5000000.0,0.0033318387984328846,1500672842.3811283
ETH,100000000.0,0.05,5000000.0,0.0015713963411710338,3181883442.7690644
QQQ,100000000.0,0.05,5000000.0,0.0005314291407156411,9408592071.68584
BNB,100000000.0,0.05,5000000.0,0.0005240371164448672,9541308894.149752
DOT,100000000.0,0.05,5000000.0,0.0004183173850653854,11952646909.997467
ADA,100000000.0,0.05,5000000.0,0.0003837305146640342,13029977572.614017
LINK,100000000.0,0.05,5000000.0,0.0003764841460763376,13280771719.36525
LTC,100000000.0,0.05,5000000.0,0.00037037855019131816,13499701852.111202
AAVE,100000000.0,0.05,5000000.0,0.00036648452688548195,13643140796.398169
SMH,100000000.0,0.05,5000000.0,0.00036528596085067314,13687906286.7789
DOGE,100000000.0,0.05,5000000.0,0.0003553584883329722,14070298484.934406
XRP,100000000.0,0.05,5000000.0,0.0003467945730744764,14417757335.914877
SOL,100000000.0,0.05,5000000.0,0.0003403593465669949,14690356091.090393
UNI,100000000.0,0.05,5000000.0,0.0003385082510291307,14770688704.925303
SPY,100000000.0,0.05,5000000.0,0.00033832699083543265,14778602167.250898
AVAX,100000000.0,0.05,5000000.0,0.00033543096227268016,14906196989.457926
BCH,100000000.0,0.05,5000000.0,0.00032590366771416434,15341956827.516523
ARB,100000000.0,0.05,5000000.0,0.00031364491887116245,15941594137.713022
HOOD,100000000.0,0.05,5000000.0,0.00027194421372798966,18386123872.45428
OP,100000000.0,0.05,5000000.0,0.00026945325951669997,18556093954.72952
MSTR,100000000.0,0.05,5000000.0,0.00025062346971778003,19950246501.775585
COIN,100000000.0,0.05,5000000.0,0.00023387715573511232,21378744684.508503
CLSK,100000000.0,0.05,5000000.0,0.00021683494644716717,23059013696.47661
RIOT,100000000.0,0.05,5000000.0,0.0001871965524440386,26709893610.325558
MARA,100000000.0,0.05,5000000.0,0.0001789530788565289,27940284860.975338
AAPL,100000000.0,0.05,5000000.0,,
AMD,100000000.0,0.05,5000000.0,,
AMZN,100000000.0,0.05,5000000.0,,
GOOGL,100000000.0,0.05,5000000.0,,
META,100000000.0,0.05,5000000.0,,
MSFT,100000000.0,0.05,5000000.0,,
NVDA,100000000.0,0.05,5000000.0,,
TSLA,100000000.0,0.05,5000000.0,,
